Angle: -45.0, Result: 13.124976
Angle: -44.9, Result: 13.144403
Angle: -44.8, Result: 13.163874
Angle: -44.7, Result: 13.183390
Angle: -44.6, Result: 13.202950
Angle: -44.5, Result: 13.222555
Angle: -44.4, Result: 13.242204
Angle: -44.3, Result: 13.261898
Angle: -44.2, Result: 13.281637
Angle: -44.1, Result: 13.301420
Angle: -44.0, Result: 13.321248
Angle: -43.9, Result: 13.341121
Angle: -43.8, Result: 13.361039
Angle: -43.7, Result: 13.381002
Angle: -43.6, Result: 13.401009
Angle: -43.5, Result: 13.421062
Angle: -43.4, Result: 13.441160
Angle: -43.3, Result: 13.461302
Angle: -43.2, Result: 13.481490
Angle: -43.1, Result: 13.501723
Angle: -43.0, Result: 13.522001
Angle: -42.9, Result: 13.542324
Angle: -42.8, Result: 13.562692
Angle: -42.7, Result: 13.583106
Angle: -42.6, Result: 13.603565
Angle: -42.5, Result: 13.624070
Angle: -42.4, Result: 13.644620
Angle: -42.3, Result: 13.665215
Angle: -42.2, Result: 13.685856
Angle: -42.1, Result: 13.706542
Angle: -42.0, Result: 13.727274
Angle: -41.9, Result: 13.748052
Angle: -41.8, Result: 13.768875
Angle: -41.7, Result: 13.789745
Angle: -41.6, Result: 13.810659
Angle: -41.5, Result: 13.831620
Angle: -41.4, Result: 13.852626
Angle: -41.3, Result: 13.873679
Angle: -41.2, Result: 13.894777
Angle: -41.1, Result: 13.915921
Angle: -41.0, Result: 13.937112
Angle: -40.9, Result: 13.958348
Angle: -40.8, Result: 13.979630
Angle: -40.7, Result: 14.000959
Angle: -40.6, Result: 14.022334
Angle: -40.5, Result: 14.043755
Angle: -40.4, Result: 14.065222
Angle: -40.3, Result: 14.086736
Angle: -40.2, Result: 14.108296
Angle: -40.1, Result: 14.129902
Angle: -40.0, Result: 14.151555
Angle: -39.9, Result: 14.173254
Angle: -39.8, Result: 14.195000
Angle: -39.7, Result: 14.216792
Angle: -39.6, Result: 14.238631
Angle: -39.5, Result: 14.260517
Angle: -39.4, Result: 14.282449
Angle: -39.3, Result: 14.304428
Angle: -39.2, Result: 14.326454
Angle: -39.1, Result: 14.348527
Angle: -39.0, Result: 14.370647
Angle: -38.9, Result: 14.392813
Angle: -38.8, Result: 14.415027
Angle: -38.7, Result: 14.437287
Angle: -38.6, Result: 14.459595
Angle: -38.5, Result: 14.481950
Angle: -38.4, Result: 14.504351
Angle: -38.3, Result: 14.526800
Angle: -38.2, Result: 14.549297
Angle: -38.1, Result: 14.571840
Angle: -38.0, Result: 14.594431
Angle: -37.9, Result: 14.617069
Angle: -37.8, Result: 14.639755
Angle: -37.7, Result: 14.662488
Angle: -37.6, Result: 14.685268
Angle: -37.5, Result: 14.708096
Angle: -37.4, Result: 14.730972
Angle: -37.3, Result: 14.753895
Angle: -37.2, Result: 14.776866
Angle: -37.1, Result: 14.799885
Angle: -37.0, Result: 14.822951
Angle: -36.9, Result: 14.846066
Angle: -36.8, Result: 14.869228
Angle: -36.7, Result: 14.892438
Angle: -36.6, Result: 14.915695
Angle: -36.5, Result: 14.939001
Angle: -36.4, Result: 14.962355
Angle: -36.3, Result: 14.985757
Angle: -36.2, Result: 15.009207
Angle: -36.1, Result: 15.032705
Angle: -36.0, Result: 15.056252
Angle: -35.9, Result: 15.079846
Angle: -35.8, Result: 15.103489
Angle: -35.7, Result: 15.127180
Angle: -35.6, Result: 15.150920
Angle: -35.5, Result: 15.174708
Angle: -35.4, Result: 15.198544
Angle: -35.3, Result: 15.222429
Angle: -35.2, Result: 15.246363
Angle: -35.1, Result: 15.270345
Angle: -35.0, Result: 15.294376
Angle: -34.9, Result: 15.318455
Angle: -34.8, Result: 15.342583
Angle: -34.7, Result: 15.366760
Angle: -34.6, Result: 15.390986
Angle: -34.5, Result: 15.415260
Angle: -34.4, Result: 15.439584
Angle: -34.3, Result: 15.463956
Angle: -34.2, Result: 15.488378
Angle: -34.1, Result: 15.512848
Angle: -34.0, Result: 15.537368
Angle: -33.9, Result: 15.561936
Angle: -33.8, Result: 15.586554
Angle: -33.7, Result: 15.611221
Angle: -33.6, Result: 15.635937
Angle: -33.5, Result: 15.660703
Angle: -33.4, Result: 15.685518
Angle: -33.3, Result: 15.710382
Angle: -33.2, Result: 15.735295
Angle: -33.1, Result: 15.760259
Angle: -33.0, Result: 15.785271
Angle: -32.9, Result: 15.810333
Angle: -32.8, Result: 15.835445
Angle: -32.7, Result: 15.860607
Angle: -32.6, Result: 15.885818
Angle: -32.5, Result: 15.911079
Angle: -32.4, Result: 15.936389
Angle: -32.3, Result: 15.961750
Angle: -32.2, Result: 15.987160
Angle: -32.1, Result: 16.012620
Angle: -32.0, Result: 16.038130
Angle: -31.9, Result: 16.063690
Angle: -31.8, Result: 16.089300
Angle: -31.7, Result: 16.114960
Angle: -31.6, Result: 16.140671
Angle: -31.5, Result: 16.166431
Angle: -31.4, Result: 16.192242
Angle: -31.3, Result: 16.218103
Angle: -31.2, Result: 16.244014
Angle: -31.1, Result: 16.269975
Angle: -31.0, Result: 16.295987
Angle: -30.9, Result: 16.322050
Angle: -30.8, Result: 16.348162
Angle: -30.7, Result: 16.374325
Angle: -30.6, Result: 16.400539
Angle: -30.5, Result: 16.426804
Angle: -30.4, Result: 16.453118
Angle: -30.3, Result: 16.479484
Angle: -30.2, Result: 16.505900
Angle: -30.1, Result: 16.532367
Angle: -30.0, Result: 16.558885
Angle: -29.9, Result: 16.585454
Angle: -29.8, Result: 16.612074
Angle: -29.7, Result: 16.638744
Angle: -29.6, Result: 16.665465
Angle: -29.5, Result: 16.692238
Angle: -29.4, Result: 16.719061
Angle: -29.3, Result: 16.745936
Angle: -29.2, Result: 16.772861
Angle: -29.1, Result: 16.799838
Angle: -29.0, Result: 16.826866
Angle: -28.9, Result: 16.853945
Angle: -28.8, Result: 16.881076
Angle: -28.7, Result: 16.908258
Angle: -28.6, Result: 16.935491
Angle: -28.5, Result: 16.962776
Angle: -28.4, Result: 16.990112
Angle: -28.3, Result: 17.017499
Angle: -28.2, Result: 17.044938
Angle: -28.1, Result: 17.072429
Angle: -28.0, Result: 17.099971
Angle: -27.9, Result: 17.127565
Angle: -27.8, Result: 17.155210
Angle: -27.7, Result: 17.182907
Angle: -27.6, Result: 17.210656
Angle: -27.5, Result: 17.238457
Angle: -27.4, Result: 17.266310
Angle: -27.3, Result: 17.294214
Angle: -27.2, Result: 17.322170
Angle: -27.1, Result: 17.350179
Angle: -27.0, Result: 17.378239
Angle: -26.9, Result: 17.406351
Angle: -26.8, Result: 17.434516
Angle: -26.7, Result: 17.462732
Angle: -26.6, Result: 17.491001
Angle: -26.5, Result: 17.519322
Angle: -26.4, Result: 17.547695
Angle: -26.3, Result: 17.576120
Angle: -26.2, Result: 17.604597
Angle: -26.1, Result: 17.633127
Angle: -26.0, Result: 17.661710
Angle: -25.9, Result: 17.690344
Angle: -25.8, Result: 17.719031
Angle: -25.7, Result: 17.747771
Angle: -25.6, Result: 17.776563
Angle: -25.5, Result: 17.805407
Angle: -25.4, Result: 17.834304
Angle: -25.3, Result: 17.863254
Angle: -25.2, Result: 17.892257
Angle: -25.1, Result: 17.921312
Angle: -25.0, Result: 17.950420
Angle: -24.9, Result: 17.979580
Angle: -24.8, Result: 18.008793
Angle: -24.7, Result: 18.038060
Angle: -24.6, Result: 18.067379
Angle: -24.5, Result: 18.096750
Angle: -24.4, Result: 18.126175
Angle: -24.3, Result: 18.155653
Angle: -24.2, Result: 18.185184
Angle: -24.1, Result: 18.214768
Angle: -24.0, Result: 18.244404
Angle: -23.9, Result: 18.274094
Angle: -23.8, Result: 18.303837
Angle: -23.7, Result: 18.333634
Angle: -23.6, Result: 18.363483
Angle: -23.5, Result: 18.393386
Angle: -23.4, Result: 18.423341
Angle: -23.3, Result: 18.453351
Angle: -23.2, Result: 18.483413
Angle: -23.1, Result: 18.513529
Angle: -23.0, Result: 18.543698
Angle: -22.9, Result: 18.573920
Angle: -22.8, Result: 18.604196
Angle: -22.7, Result: 18.634526
Angle: -22.6, Result: 18.664909
Angle: -22.5, Result: 18.695345
Angle: -22.4, Result: 18.725835
Angle: -22.3, Result: 18.756379
Angle: -22.2, Result: 18.786976
Angle: -22.1, Result: 18.817627
Angle: -22.0, Result: 18.848331
Angle: -21.9, Result: 18.879090
Angle: -21.8, Result: 18.909902
Angle: -21.7, Result: 18.940767
Angle: -21.6, Result: 18.971687
Angle: -21.5, Result: 19.002660
Angle: -21.4, Result: 19.033687
Angle: -21.3, Result: 19.064768
Angle: -21.2, Result: 19.095903
Angle: -21.1, Result: 19.127091
Angle: -21.0, Result: 19.158334
Angle: -20.9, Result: 19.189631
Angle: -20.8, Result: 19.220981
Angle: -20.7, Result: 19.252386
Angle: -20.6, Result: 19.283844
Angle: -20.5, Result: 19.315357
Angle: -20.4, Result: 19.346924
Angle: -20.3, Result: 19.378545
Angle: -20.2, Result: 19.410220
Angle: -20.1, Result: 19.441949
Angle: -20.0, Result: 19.473732
Angle: -19.9, Result: 19.505570
Angle: -19.8, Result: 19.537461
Angle: -19.7, Result: 19.569407
Angle: -19.6, Result: 19.601407
Angle: -19.5, Result: 19.633462
Angle: -19.4, Result: 19.665571
Angle: -19.3, Result: 19.697734
Angle: -19.2, Result: 19.729951
Angle: -19.1, Result: 19.762223
Angle: -19.0, Result: 19.794549
Angle: -18.9, Result: 19.826930
Angle: -18.8, Result: 19.859365
Angle: -18.7, Result: 19.891854
Angle: -18.6, Result: 19.924398
Angle: -18.5, Result: 19.956996
Angle: -18.4, Result: 19.989649
Angle: -18.3, Result: 20.022357
Angle: -18.2, Result: 20.055118
Angle: -18.1, Result: 20.087935
Angle: -18.0, Result: 20.120806
Angle: -17.9, Result: 20.153731
Angle: -17.8, Result: 20.186711
Angle: -17.7, Result: 20.219746
Angle: -17.6, Result: 20.252835
Angle: -17.5, Result: 20.285979
Angle: -17.4, Result: 20.319177
Angle: -17.3, Result: 20.352431
Angle: -17.2, Result: 20.385738
Angle: -17.1, Result: 20.419101
Angle: -17.0, Result: 20.452518
Angle: -16.9, Result: 20.485990
Angle: -16.8, Result: 20.519517
Angle: -16.7, Result: 20.553098
Angle: -16.6, Result: 20.586734
Angle: -16.5, Result: 20.620425
Angle: -16.4, Result: 20.654170
Angle: -16.3, Result: 20.687970
Angle: -16.2, Result: 20.721825
Angle: -16.1, Result: 20.755735
Angle: -16.0, Result: 20.789700
Angle: -15.9, Result: 20.823719
Angle: -15.8, Result: 20.857793
Angle: -15.7, Result: 20.891922
Angle: -15.6, Result: 20.926106
Angle: -15.5, Result: 20.960344
Angle: -15.4, Result: 20.994638
Angle: -15.3, Result: 21.028986
Angle: -15.2, Result: 21.063389
Angle: -15.1, Result: 21.097846
Angle: -15.0, Result: 21.132359
Angle: -14.9, Result: 21.166926
Angle: -14.8, Result: 21.201549
Angle: -14.7, Result: 21.236226
Angle: -14.6, Result: 21.270958
Angle: -14.5, Result: 21.305744
Angle: -14.4, Result: 21.340586
Angle: -14.3, Result: 21.375482
Angle: -14.2, Result: 21.410433
Angle: -14.1, Result: 21.445440
Angle: -14.0, Result: 21.480500
Angle: -13.9, Result: 21.515616
Angle: -13.8, Result: 21.550787
Angle: -13.7, Result: 21.586012
Angle: -13.6, Result: 21.621292
Angle: -13.5, Result: 21.656627
Angle: -13.4, Result: 21.692017
Angle: -13.3, Result: 21.727461
Angle: -13.2, Result: 21.762960
Angle: -13.1, Result: 21.798515
Angle: -13.0, Result: 21.834123
Angle: -12.9, Result: 21.869787
Angle: -12.8, Result: 21.905505
Angle: -12.7, Result: 21.941278
Angle: -12.6, Result: 21.977106
Angle: -12.5, Result: 22.012989
Angle: -12.4, Result: 22.048926
Angle: -12.3, Result: 22.084918
Angle: -12.2, Result: 22.120965
Angle: -12.1, Result: 22.157066
Angle: -12.0, Result: 22.193222
Angle: -11.9, Result: 22.229433
Angle: -11.8, Result: 22.265698
Angle: -11.7, Result: 22.302018
Angle: -11.6, Result: 22.338393
Angle: -11.5, Result: 22.374822
Angle: -11.4, Result: 22.411305
Angle: -11.3, Result: 22.447844
Angle: -11.2, Result: 22.484436
Angle: -11.1, Result: 22.521084
Angle: -11.0, Result: 22.557785
Angle: -10.9, Result: 22.594542
Angle: -10.8, Result: 22.631352
Angle: -10.7, Result: 22.668218
Angle: -10.6, Result: 22.705137
Angle: -10.5, Result: 22.742111
Angle: -10.4, Result: 22.779139
Angle: -10.3, Result: 22.816222
Angle: -10.2, Result: 22.853359
Angle: -10.1, Result: 22.890550
Angle: -10.0, Result: 22.927796
Angle: -9.9, Result: 22.965096
Angle: -9.8, Result: 23.002450
Angle: -9.7, Result: 23.039858
Angle: -9.6, Result: 23.077320
Angle: -9.5, Result: 23.114837
Angle: -9.4, Result: 23.152407
Angle: -9.3, Result: 23.190032
Angle: -9.2, Result: 23.227711
Angle: -9.1, Result: 23.265444
Angle: -9.0, Result: 23.303230
Angle: -8.9, Result: 23.341071
Angle: -8.8, Result: 23.378965
Angle: -8.7, Result: 23.416914
Angle: -8.6, Result: 23.454916
Angle: -8.5, Result: 23.492972
Angle: -8.4, Result: 23.531082
Angle: -8.3, Result: 23.569245
Angle: -8.2, Result: 23.607462
Angle: -8.1, Result: 23.645733
Angle: -8.0, Result: 23.684058
Angle: -7.9, Result: 23.722436
Angle: -7.8, Result: 23.760867
Angle: -7.7, Result: 23.799352
Angle: -7.6, Result: 23.837891
Angle: -7.5, Result: 23.876483
Angle: -7.4, Result: 23.915128
Angle: -7.3, Result: 23.953826
Angle: -7.2, Result: 23.992578
Angle: -7.1, Result: 24.031383
Angle: -7.0, Result: 24.070241
Angle: -6.9, Result: 24.109152
Angle: -6.8, Result: 24.148117
Angle: -6.7, Result: 24.187134
Angle: -6.6, Result: 24.226204
Angle: -6.5, Result: 24.265327
Angle: -6.4, Result: 24.304503
Angle: -6.3, Result: 24.343732
Angle: -6.2, Result: 24.383014
Angle: -6.1, Result: 24.422348
Angle: -6.0, Result: 24.461735
Angle: -5.9, Result: 24.501175
Angle: -5.8, Result: 24.540667
Angle: -5.7, Result: 24.580211
