Angle: -45.0, Result: 32.847525
Angle: -44.9, Result: 32.831290
Angle: -44.8, Result: 32.814882
Angle: -44.7, Result: 32.798299
Angle: -44.6, Result: 32.781541
Angle: -44.5, Result: 32.764608
Angle: -44.4, Result: 32.747498
Angle: -44.3, Result: 32.730212
Angle: -44.2, Result: 32.712748
Angle: -44.1, Result: 32.695106
Angle: -44.0, Result: 32.677285
Angle: -43.9, Result: 32.659286
Angle: -43.8, Result: 32.641106
Angle: -43.7, Result: 32.622746
Angle: -43.6, Result: 32.604204
Angle: -43.5, Result: 32.585481
Angle: -43.4, Result: 32.566575
Angle: -43.3, Result: 32.547487
Angle: -43.2, Result: 32.528214
Angle: -43.1, Result: 32.508758
Angle: -43.0, Result: 32.489116
Angle: -42.9, Result: 32.469289
Angle: -42.8, Result: 32.449275
Angle: -42.7, Result: 32.429075
Angle: -42.6, Result: 32.408687
Angle: -42.5, Result: 32.388111
Angle: -42.4, Result: 32.367346
Angle: -42.3, Result: 32.346392
Angle: -42.2, Result: 32.325247
Angle: -42.1, Result: 32.303912
Angle: -42.0, Result: 32.282385
Angle: -41.9, Result: 32.260667
Angle: -41.8, Result: 32.238755
Angle: -41.7, Result: 32.216650
Angle: -41.6, Result: 32.194351
Angle: -41.5, Result: 32.171857
Angle: -41.4, Result: 32.149168
Angle: -41.3, Result: 32.126283
Angle: -41.2, Result: 32.103201
Angle: -41.1, Result: 32.079921
Angle: -41.0, Result: 32.056444
Angle: -40.9, Result: 32.032768
Angle: -40.8, Result: 32.008892
Angle: -40.7, Result: 31.984816
Angle: -40.6, Result: 31.960540
Angle: -40.5, Result: 31.936062
Angle: -40.4, Result: 31.911381
Angle: -40.3, Result: 31.886498
Angle: -40.2, Result: 31.861412
Angle: -40.1, Result: 31.836121
Angle: -40.0, Result: 31.810625
Angle: -39.9, Result: 31.784924
Angle: -39.8, Result: 31.759016
Angle: -39.7, Result: 31.732902
Angle: -39.6, Result: 31.706580
Angle: -39.5, Result: 31.680049
Angle: -39.4, Result: 31.653310
Angle: -39.3, Result: 31.626360
Angle: -39.2, Result: 31.599200
Angle: -39.1, Result: 31.571829
Angle: -39.0, Result: 31.544247
Angle: -38.9, Result: 31.516451
Angle: -38.8, Result: 31.488443
Angle: -38.7, Result: 31.460220
Angle: -38.6, Result: 31.431783
Angle: -38.5, Result: 31.403130
Angle: -38.4, Result: 31.374261
Angle: -38.3, Result: 31.345175
Angle: -38.2, Result: 31.315872
Angle: -38.1, Result: 31.286351
Angle: -38.0, Result: 31.256610
Angle: -37.9, Result: 31.226650
Angle: -37.8, Result: 31.196470
Angle: -37.7, Result: 31.166068
Angle: -37.6, Result: 31.135445
Angle: -37.5, Result: 31.104599
Angle: -37.4, Result: 31.073530
Angle: -37.3, Result: 31.042236
Angle: -37.2, Result: 31.010718
Angle: -37.1, Result: 30.978975
Angle: -37.0, Result: 30.947005
Angle: -36.9, Result: 30.914808
Angle: -36.8, Result: 30.882384
Angle: -36.7, Result: 30.849731
Angle: -36.6, Result: 30.816850
Angle: -36.5, Result: 30.783738
Angle: -36.4, Result: 30.750396
Angle: -36.3, Result: 30.716822
Angle: -36.2, Result: 30.683017
Angle: -36.1, Result: 30.648979
Angle: -36.0, Result: 30.614707
Angle: -35.9, Result: 30.580201
Angle: -35.8, Result: 30.545460
Angle: -35.7, Result: 30.510483
Angle: -35.6, Result: 30.475270
Angle: -35.5, Result: 30.439819
Angle: -35.4, Result: 30.404131
Angle: -35.3, Result: 30.368203
Angle: -35.2, Result: 30.332037
Angle: -35.1, Result: 30.295630
Angle: -35.0, Result: 30.258982
Angle: -34.9, Result: 30.222093
Angle: -34.8, Result: 30.184961
Angle: -34.7, Result: 30.147586
Angle: -34.6, Result: 30.109968
Angle: -34.5, Result: 30.072104
Angle: -34.4, Result: 30.033995
Angle: -34.3, Result: 29.995640
Angle: -34.2, Result: 29.957038
Angle: -34.1, Result: 29.918189
Angle: -34.0, Result: 29.879091
Angle: -33.9, Result: 29.839744
Angle: -33.8, Result: 29.800147
Angle: -33.7, Result: 29.760300
Angle: -33.6, Result: 29.720201
Angle: -33.5, Result: 29.679850
Angle: -33.4, Result: 29.639246
Angle: -33.3, Result: 29.598389
Angle: -33.2, Result: 29.557277
Angle: -33.1, Result: 29.515910
Angle: -33.0, Result: 29.474288
Angle: -32.9, Result: 29.432408
Angle: -32.8, Result: 29.390272
Angle: -32.7, Result: 29.347877
Angle: -32.6, Result: 29.305224
Angle: -32.5, Result: 29.262311
Angle: -32.4, Result: 29.219137
Angle: -32.3, Result: 29.175703
Angle: -32.2, Result: 29.132007
Angle: -32.1, Result: 29.088048
Angle: -32.0, Result: 29.043826
Angle: -31.9, Result: 28.999340
Angle: -31.8, Result: 28.954589
Angle: -31.7, Result: 28.909573
Angle: -31.6, Result: 28.864290
Angle: -31.5, Result: 28.818741
Angle: -31.4, Result: 28.772924
Angle: -31.3, Result: 28.726838
Angle: -31.2, Result: 28.680483
Angle: -31.1, Result: 28.633859
Angle: -31.0, Result: 28.586963
Angle: -30.9, Result: 28.539797
Angle: -30.8, Result: 28.492358
Angle: -30.7, Result: 28.444646
Angle: -30.6, Result: 28.396661
Angle: -30.5, Result: 28.348402
Angle: -30.4, Result: 28.299867
Angle: -30.3, Result: 28.251057
Angle: -30.2, Result: 28.201970
Angle: -30.1, Result: 28.152606
Angle: -30.0, Result: 28.102965
Angle: -29.9, Result: 28.053045
Angle: -29.8, Result: 28.002845
Angle: -29.7, Result: 27.952365
Angle: -29.6, Result: 27.901605
Angle: -29.5, Result: 27.850563
Angle: -29.4, Result: 27.799240
Angle: -29.3, Result: 27.747633
Angle: -29.2, Result: 27.695743
Angle: -29.1, Result: 27.643568
Angle: -29.0, Result: 27.591109
Angle: -28.9, Result: 27.538364
Angle: -28.8, Result: 27.485333
Angle: -28.7, Result: 27.432014
Angle: -28.6, Result: 27.378408
Angle: -28.5, Result: 27.324514
Angle: -28.4, Result: 27.270331
Angle: -28.3, Result: 27.215858
Angle: -28.2, Result: 27.161094
Angle: -28.1, Result: 27.106040
Angle: -28.0, Result: 27.050693
Angle: -27.9, Result: 26.995055
Angle: -27.8, Result: 26.939123
Angle: -27.7, Result: 26.882898
Angle: -27.6, Result: 26.826378
Angle: -27.5, Result: 26.769563
Angle: -27.4, Result: 26.712453
Angle: -27.3, Result: 26.655046
Angle: -27.2, Result: 26.597343
Angle: -27.1, Result: 26.539342
Angle: -27.0, Result: 26.481043
Angle: -26.9, Result: 26.422444
Angle: -26.8, Result: 26.363547
Angle: -26.7, Result: 26.304349
Angle: -26.6, Result: 26.244851
Angle: -26.5, Result: 26.185052
Angle: -26.4, Result: 26.124950
Angle: -26.3, Result: 26.064546
Angle: -26.2, Result: 26.003839
Angle: -26.1, Result: 25.942829
Angle: -26.0, Result: 25.881514
Angle: -25.9, Result: 25.819894
Angle: -25.8, Result: 25.757969
Angle: -25.7, Result: 25.695738
Angle: -25.6, Result: 25.633201
Angle: -25.5, Result: 25.570356
Angle: -25.4, Result: 25.507204
Angle: -25.3, Result: 25.443744
Angle: -25.2, Result: 25.379975
Angle: -25.1, Result: 25.315896
Angle: -25.0, Result: 25.251508
Angle: -24.9, Result: 25.186810
Angle: -24.8, Result: 25.121801
Angle: -24.7, Result: 25.056480
Angle: -24.6, Result: 24.990848
Angle: -24.5, Result: 24.924903
Angle: -24.4, Result: 24.858645
Angle: -24.3, Result: 24.792074
Angle: -24.2, Result: 24.725190
Angle: -24.1, Result: 24.657991
Angle: -24.0, Result: 24.590477
Angle: -23.9, Result: 24.522648
Angle: -23.8, Result: 24.454504
Angle: -23.7, Result: 24.386044
Angle: -23.6, Result: 24.317267
Angle: -23.5, Result: 24.248173
Angle: -23.4, Result: 24.178761
Angle: -23.3, Result: 24.109032
Angle: -23.2, Result: 24.038985
Angle: -23.1, Result: 23.968619
Angle: -23.0, Result: 23.897935
Angle: -22.9, Result: 23.826931
Angle: -22.8, Result: 23.755607
Angle: -22.7, Result: 23.683963
Angle: -22.6, Result: 23.611999
Angle: -22.5, Result: 23.539714
Angle: -22.4, Result: 23.467108
Angle: -22.3, Result: 23.394180
Angle: -22.2, Result: 23.320931
Angle: -22.1, Result: 23.247360
Angle: -22.0, Result: 23.173466
Angle: -21.9, Result: 23.099250
Angle: -21.8, Result: 23.024711
Angle: -21.7, Result: 22.949849
Angle: -21.6, Result: 22.874663
Angle: -21.5, Result: 22.799154
Angle: -21.4, Result: 22.723320
Angle: -21.3, Result: 22.647163
Angle: -21.2, Result: 22.570681
Angle: -21.1, Result: 22.493875
Angle: -21.0, Result: 22.416743
Angle: -20.9, Result: 22.339287
Angle: -20.8, Result: 22.261506
Angle: -20.7, Result: 22.183399
Angle: -20.6, Result: 22.104967
Angle: -20.5, Result: 22.026209
Angle: -20.4, Result: 21.947126
Angle: -20.3, Result: 21.867717
Angle: -20.2, Result: 21.787981
Angle: -20.1, Result: 21.707920
Angle: -20.0, Result: 21.627532
Angle: -19.9, Result: 21.546819
Angle: -19.8, Result: 21.465779
Angle: -19.7, Result: 21.384412
Angle: -19.6, Result: 21.302720
Angle: -19.5, Result: 21.220701
Angle: -19.4, Result: 21.138355
Angle: -19.3, Result: 21.055683
Angle: -19.2, Result: 20.972685
Angle: -19.1, Result: 20.889360
Angle: -19.0, Result: 20.805710
Angle: -18.9, Result: 20.721732
Angle: -18.8, Result: 20.637429
Angle: -18.7, Result: 20.552800
Angle: -18.6, Result: 20.467844
Angle: -18.5, Result: 20.382563
Angle: -18.4, Result: 20.296956
Angle: -18.3, Result: 20.211023
Angle: -18.2, Result: 20.124765
Angle: -18.1, Result: 20.038182
Angle: -18.0, Result: 19.951273
Angle: -17.9, Result: 19.864040
Angle: -17.8, Result: 19.776482
Angle: -17.7, Result: 19.688599
Angle: -17.6, Result: 19.600392
Angle: -17.5, Result: 19.511861
Angle: -17.4, Result: 19.423007
Angle: -17.3, Result: 19.333829
Angle: -17.2, Result: 19.244328
Angle: -17.1, Result: 19.154504
Angle: -17.0, Result: 19.064358
Angle: -16.9, Result: 18.973889
Angle: -16.8, Result: 18.883099
Angle: -16.7, Result: 18.791987
Angle: -16.6, Result: 18.700555
Angle: -16.5, Result: 18.608802
