Angle: -45.0, Result: nan
Angle: -44.9, Result: nan
Angle: -44.8, Result: nan
Angle: -44.7, Result: nan
Angle: -44.6, Result: nan
Angle: -44.5, Result: nan
Angle: -44.4, Result: nan
Angle: -44.3, Result: nan
Angle: -44.2, Result: nan
Angle: -44.1, Result: nan
Angle: -44.0, Result: nan
Angle: -43.9, Result: nan
Angle: -43.8, Result: nan
Angle: -43.7, Result: nan
Angle: -43.6, Result: nan
Angle: -43.5, Result: nan
Angle: -43.4, Result: nan
Angle: -43.3, Result: nan
Angle: -43.2, Result: nan
Angle: -43.1, Result: nan
Angle: -43.0, Result: nan
Angle: -42.9, Result: nan
Angle: -42.8, Result: nan
Angle: -42.7, Result: nan
Angle: -42.6, Result: nan
Angle: -42.5, Result: nan
Angle: -42.4, Result: nan
Angle: -42.3, Result: nan
Angle: -42.2, Result: nan
Angle: -42.1, Result: nan
Angle: -42.0, Result: nan
Angle: -41.9, Result: nan
Angle: -41.8, Result: nan
Angle: -41.7, Result: nan
Angle: -41.6, Result: nan
Angle: -41.5, Result: nan
Angle: -41.4, Result: nan
Angle: -41.3, Result: nan
Angle: -41.2, Result: nan
Angle: -41.1, Result: nan
Angle: -41.0, Result: nan
Angle: -40.9, Result: nan
Angle: -40.8, Result: nan
Angle: -40.7, Result: nan
Angle: -40.6, Result: nan
Angle: -40.5, Result: nan
Angle: -40.4, Result: nan
Angle: -40.3, Result: nan
Angle: -40.2, Result: nan
Angle: -40.1, Result: nan
Angle: -40.0, Result: nan
Angle: -39.9, Result: nan
Angle: -39.8, Result: nan
Angle: -39.7, Result: nan
Angle: -39.6, Result: nan
Angle: -39.5, Result: nan
Angle: -39.4, Result: nan
Angle: -39.3, Result: nan
Angle: -39.2, Result: nan
Angle: -39.1, Result: nan
Angle: -39.0, Result: nan
Angle: -38.9, Result: nan
Angle: -38.8, Result: nan
Angle: -38.7, Result: nan
Angle: -38.6, Result: nan
Angle: -38.5, Result: nan
Angle: -38.4, Result: nan
Angle: -38.3, Result: nan
Angle: -38.2, Result: nan
Angle: -38.1, Result: nan
Angle: -38.0, Result: nan
Angle: -37.9, Result: nan
Angle: -37.8, Result: nan
Angle: -37.7, Result: nan
Angle: -37.6, Result: nan
Angle: -37.5, Result: nan
Angle: -37.4, Result: nan
Angle: -37.3, Result: nan
Angle: -37.2, Result: nan
Angle: -37.1, Result: nan
Angle: -37.0, Result: nan
Angle: -36.9, Result: nan
Angle: -36.8, Result: nan
Angle: -36.7, Result: nan
Angle: -36.6, Result: nan
Angle: -36.5, Result: nan
Angle: -36.4, Result: nan
Angle: -36.3, Result: nan
Angle: -36.2, Result: nan
Angle: -36.1, Result: nan
Angle: -36.0, Result: nan
Angle: -35.9, Result: nan
Angle: -35.8, Result: nan
Angle: -35.7, Result: nan
Angle: -35.6, Result: nan
Angle: -35.5, Result: nan
Angle: -35.4, Result: nan
Angle: -35.3, Result: nan
Angle: -35.2, Result: nan
Angle: -35.1, Result: nan
Angle: -35.0, Result: nan
Angle: -34.9, Result: nan
Angle: -34.8, Result: nan
Angle: -34.7, Result: nan
Angle: -34.6, Result: nan
Angle: -34.5, Result: nan
Angle: -34.4, Result: nan
Angle: -34.3, Result: nan
Angle: -34.2, Result: nan
Angle: -34.1, Result: nan
Angle: -34.0, Result: nan
Angle: -33.9, Result: nan
Angle: -33.8, Result: nan
Angle: -33.7, Result: nan
Angle: -33.6, Result: nan
Angle: -33.5, Result: nan
Angle: -33.4, Result: nan
Angle: -33.3, Result: nan
Angle: -33.2, Result: nan
Angle: -33.1, Result: nan
Angle: -33.0, Result: nan
Angle: -32.9, Result: nan
Angle: -32.8, Result: nan
Angle: -32.7, Result: nan
Angle: -32.6, Result: nan
Angle: -32.5, Result: nan
Angle: -32.4, Result: nan
Angle: -32.3, Result: nan
Angle: -32.2, Result: nan
Angle: -32.1, Result: nan
Angle: -32.0, Result: nan
Angle: -31.9, Result: nan
Angle: -31.8, Result: nan
Angle: -31.7, Result: nan
Angle: -31.6, Result: nan
Angle: -31.5, Result: nan
Angle: -31.4, Result: nan
Angle: -31.3, Result: nan
Angle: -31.2, Result: nan
Angle: -31.1, Result: nan
Angle: -31.0, Result: nan
Angle: -30.9, Result: nan
Angle: -30.8, Result: nan
Angle: -30.7, Result: nan
Angle: -30.6, Result: nan
Angle: -30.5, Result: nan
Angle: -30.4, Result: nan
Angle: -30.3, Result: nan
Angle: -30.2, Result: nan
Angle: -30.1, Result: nan
Angle: -30.0, Result: nan
Angle: -29.9, Result: nan
Angle: -29.8, Result: nan
Angle: -29.7, Result: nan
Angle: -29.6, Result: nan
Angle: -29.5, Result: nan
Angle: -29.4, Result: nan
Angle: -29.3, Result: nan
Angle: -29.2, Result: nan
Angle: -29.1, Result: nan
Angle: -29.0, Result: nan
Angle: -28.9, Result: nan
Angle: -28.8, Result: nan
Angle: -28.7, Result: nan
Angle: -28.6, Result: nan
Angle: -28.5, Result: nan
Angle: -28.4, Result: nan
Angle: -28.3, Result: nan
Angle: -28.2, Result: nan
Angle: -28.1, Result: nan
Angle: -28.0, Result: nan
Angle: -27.9, Result: nan
Angle: -27.8, Result: nan
Angle: -27.7, Result: nan
Angle: -27.6, Result: nan
Angle: -27.5, Result: nan
Angle: -27.4, Result: nan
Angle: -27.3, Result: nan
Angle: -27.2, Result: nan
Angle: -27.1, Result: nan
Angle: -27.0, Result: nan
Angle: -26.9, Result: nan
Angle: -26.8, Result: nan
Angle: -26.7, Result: nan
Angle: -26.6, Result: nan
Angle: -26.5, Result: nan
Angle: -26.4, Result: nan
Angle: -26.3, Result: nan
Angle: -26.2, Result: nan
Angle: -26.1, Result: nan
Angle: -26.0, Result: nan
Angle: -25.9, Result: nan
Angle: -25.8, Result: nan
Angle: -25.7, Result: nan
Angle: -25.6, Result: nan
Angle: -25.5, Result: nan
Angle: -25.4, Result: nan
Angle: -25.3, Result: nan
Angle: -25.2, Result: nan
Angle: -25.1, Result: nan
Angle: -25.0, Result: nan
Angle: -24.9, Result: nan
Angle: -24.8, Result: nan
Angle: -24.7, Result: nan
Angle: -24.6, Result: nan
Angle: -24.5, Result: nan
Angle: -24.4, Result: nan
Angle: -24.3, Result: nan
Angle: -24.2, Result: nan
Angle: -24.1, Result: nan
Angle: -24.0, Result: nan
Angle: -23.9, Result: nan
Angle: -23.8, Result: nan
Angle: -23.7, Result: nan
Angle: -23.6, Result: nan
Angle: -23.5, Result: nan
Angle: -23.4, Result: nan
Angle: -23.3, Result: nan
Angle: -23.2, Result: nan
Angle: -23.1, Result: nan
Angle: -23.0, Result: nan
Angle: -22.9, Result: nan
Angle: -22.8, Result: nan
Angle: -22.7, Result: nan
Angle: -22.6, Result: nan
Angle: -22.5, Result: nan
Angle: -22.4, Result: nan
Angle: -22.3, Result: nan
Angle: -22.2, Result: nan
Angle: -22.1, Result: nan
Angle: -22.0, Result: nan
Angle: -21.9, Result: nan
Angle: -21.8, Result: nan
Angle: -21.7, Result: nan
Angle: -21.6, Result: nan
Angle: -21.5, Result: nan
Angle: -21.4, Result: 71.122225
Angle: -21.3, Result: 69.738000
Angle: -21.2, Result: 68.682540
Angle: -21.1, Result: 67.789178
Angle: -21.0, Result: 66.997247
Angle: -20.9, Result: 66.276486
Angle: -20.8, Result: 65.609207
Angle: -20.7, Result: 64.984012
Angle: -20.6, Result: 64.393045
Angle: -20.5, Result: 63.830621
Angle: -20.4, Result: 63.292467
Angle: -20.3, Result: 62.775278
Angle: -20.2, Result: 62.276432
Angle: -20.1, Result: 61.793811
Angle: -20.0, Result: 61.325670
Angle: -19.9, Result: 60.870557
Angle: -19.8, Result: 60.427245
Angle: -19.7, Result: 59.994687
Angle: -19.6, Result: 59.571978
